Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,36.099998,36.560001,35.209999,35.410000,21.685368,4996391
2008-02-15,35.560001,36.070000,34.919998,35.220001,21.569010,3691277
2008-02-18,35.500000,36.099998,35.500000,35.900002,21.985451,3491403
2008-02-19,35.840000,36.779999,35.580002,36.360001,22.267159,4856810
2008-02-20,36.020000,36.480000,35.799999,36.310001,22.236536,3242243
2008-02-21,36.720001,37.099998,36.320000,36.430000,22.310024,2412433
2008-02-22,36.209999,36.330002,35.349998,35.599998,21.801725,5774684
2008-02-25,36.130001,36.580002,35.939999,36.360001,22.267159,2926501
2008-02-26,36.660000,37.480000,36.500000,37.410000,22.910181,4763445
2008-02-27,37.500000,37.500000,36.240002,37.080002,22.708088,4286733
2008-02-28,36.799999,37.259998,36.779999,36.930000,22.616230,4691011
2008-02-29,36.669998,36.849998,35.790001,36.180000,22.156925,4048756
2008-03-03,35.759998,36.630001,35.560001,36.490002,22.346769,4028346
2008-03-04,36.290001,36.700001,35.000000,35.279999,21.605749,4513172
2008-03-05,35.419998,35.930000,35.040001,35.349998,21.648624,4030115
2008-03-06,35.349998,35.349998,34.610001,34.959999,21.409779,3057711
2008-03-07,34.540001,35.169998,33.900002,34.759998,21.287298,4598473
2008-03-10,34.480000,34.919998,34.040001,34.330002,21.023968,2816518
2008-03-11,34.360001,34.669998,33.160000,33.720001,20.650398,6012998
2008-03-12,34.410000,34.490002,33.680000,33.799999,20.699390,4350748
2008-03-13,33.360001,33.369999,31.570000,32.599998,19.964500,9466126
2008-03-14,32.700001,33.750000,32.040001,32.200001,19.719538,7049513
2008-03-17,31.240000,31.660000,30.930000,31.110001,19.052013,6530755
2008-03-18,30.990000,33.450001,30.990000,32.630001,19.982874,7966693
2008-03-19,33.330002,34.410000,32.709999,33.750000,20.668772,6820991
2008-03-20,34.000000,35.290001,33.799999,34.230000,20.962727,9086047
2008-03-25,35.470001,35.950001,35.220001,35.439999,21.703739,3725095
2008-03-26,35.529999,35.639999,34.740002,34.880001,21.360796,3144241
2008-03-27,34.880001,35.369999,34.540001,34.939999,21.397533,2983710
2008-03-28,34.840000,34.880001,34.290001,34.549999,21.158697,2875516
2008-03-31,34.049999,35.049999,33.889999,34.990002,21.428156,3269394
2008-04-01,34.820000,36.130001,34.759998,36.049999,22.077311,4375838
2008-04-02,36.099998,36.799999,35.820000,36.549999,22.383512,4035582
2008-04-03,36.310001,36.450001,35.619999,35.939999,22.009943,3427369
2008-04-04,36.119999,36.119999,35.220001,35.720001,21.875216,2720594
2008-04-07,35.779999,36.459999,35.750000,36.099998,22.107929,2747293
2008-04-08,36.009998,36.040001,35.540001,35.779999,21.911957,1998704
2008-04-09,35.700001,36.500000,35.490002,35.869999,21.967075,2491458
2008-04-10,35.950001,36.590000,35.299999,35.900002,21.985451,3826178
2008-04-11,36.209999,36.290001,34.730000,34.939999,21.397533,4699005
2008-04-14,34.630001,34.740002,33.669998,33.790001,20.693268,5225945
2008-04-15,34.090000,34.369999,33.410000,33.790001,20.693268,3609866
2008-04-16,34.020000,34.040001,33.090000,33.310001,20.399313,7077959
2008-04-17,33.730000,34.200001,33.459999,33.930000,20.779001,3917041
2008-04-18,34.200001,35.090000,33.919998,34.830002,21.330170,5008202
2008-04-21,35.000000,35.009998,33.869999,34.259998,20.981096,3017518
2008-04-22,34.150002,34.259998,33.689999,33.790001,20.693268,3357376
2008-04-23,33.709999,34.130001,33.209999,33.900002,20.760630,3687242
2008-04-24,33.730000,34.220001,33.099998,33.580002,21.853987,4570668
2008-04-25,33.689999,35.740002,33.599998,35.020000,22.791136,6990476
2008-04-28,35.180000,35.919998,34.860001,35.169998,22.888756,0
2008-04-29,35.450001,36.480000,34.970001,35.020000,22.791136,0
2008-04-30,35.299999,35.439999,34.290001,35.250000,22.940825,4027472
2008-05-02,35.860001,37.200001,35.700001,36.619999,23.832422,5841390
2008-05-05,36.590000,36.939999,36.500000,36.799999,23.949566,1830450
2008-05-06,36.799999,37.290001,36.650002,37.130001,24.164337,4252946
2008-05-07,37.270000,37.849998,37.040001,37.709999,24.541801,4924332
2008-05-08,37.439999,37.830002,37.119999,37.720001,24.548307,3654998
2008-05-09,36.509998,36.660000,35.820000,36.119999,24.186710,4339574
2008-05-12,36.169998,36.540001,36.049999,36.230000,24.260370,2101863
2008-05-13,36.549999,36.869999,36.200001,36.590000,24.501432,2012713
2008-05-14,36.419998,36.860001,36.320000,36.660000,24.548304,2522060
2008-05-15,36.660000,36.750000,36.450001,36.549999,24.474651,2314891
2008-05-16,36.770000,37.340000,36.660000,36.939999,24.735802,4890687
2008-05-19,37.090000,37.310001,36.860001,37.180000,24.896511,3365986
2008-05-20,36.980000,37.110001,36.270000,36.299999,24.307241,3722100
2008-05-21,36.270000,36.389999,34.509998,34.750000,23.269331,5194808
2008-05-22,35.049999,36.029999,34.599998,35.830002,23.992521,5645215
2008-05-23,35.700001,35.919998,35.279999,35.279999,23.624226,3199300
2008-05-26,35.250000,35.369999,34.709999,35.150002,23.537180,1455955
2008-05-27,35.400002,36.009998,34.959999,35.740002,23.932255,3395425
2008-05-28,35.799999,36.970001,35.700001,36.610001,24.514828,3911726
2008-05-29,36.950001,37.250000,36.639999,37.130001,24.863029,3644572
2008-05-30,37.290001,38.070000,37.110001,38.070000,25.492474,8346160
2008-06-02,38.040001,38.049999,36.470001,36.500000,24.441168,4095097
2008-06-03,36.500000,37.090000,36.419998,36.939999,24.735802,2193641
2008-06-04,37.000000,37.180000,36.230000,36.849998,24.675531,3618004
2008-06-05,36.950001,37.240002,35.930000,36.139999,24.200106,4316003
2008-06-06,36.450001,36.450001,34.500000,34.560001,23.142103,5884195
2008-06-09,34.400002,34.669998,33.880001,34.279999,22.954609,4568103
2008-06-10,33.790001,34.560001,33.529999,34.360001,23.008183,4176808
2008-06-11,34.410000,34.610001,32.799999,33.400002,22.365345,4877184
2008-06-12,33.590000,33.799999,32.939999,33.669998,22.546141,3608534
2008-06-13,32.990002,33.560001,32.540001,33.560001,22.472483,4309292
2008-06-16,33.619999,34.040001,33.020000,33.189999,22.224724,2809262
2008-06-17,33.230000,34.299999,33.230000,33.869999,22.680065,3327337
2008-06-18,33.689999,33.820000,32.790001,33.040001,22.124279,3593711
2008-06-19,32.830002,33.250000,31.990000,32.930000,22.050621,3938517
2008-06-20,32.610001,33.160000,32.209999,32.400002,21.695721,5552554
2008-06-23,32.570000,32.820000,32.200001,32.349998,21.662237,3079252
2008-06-24,32.270000,32.270000,30.850000,31.250000,20.925657,6890446
2008-06-25,31.250000,32.180000,31.250000,31.889999,21.354212,3693354
2008-06-26,31.520000,31.740000,30.219999,30.540001,20.450224,4545637
2008-06-27,30.059999,30.660000,29.490000,30.190001,20.215858,4584535
2008-06-30,30.049999,30.780001,29.260000,30.549999,20.456921,4632514
2008-07-01,30.549999,30.549999,29.299999,29.959999,20.061846,3890688
2008-07-02,29.959999,30.250000,29.629999,29.790001,19.948011,3505120
2008-07-03,29.260000,29.969999,28.900000,29.860001,19.994884,4353642
2008-07-04,30.240000,30.379999,29.469999,29.629999,19.840876,1934353
2008-07-07,29.920000,30.280001,29.680000,29.990000,20.081936,2957320
2008-07-08,29.250000,30.670000,28.980000,30.250000,20.256035,5169693
2008-07-09,30.700001,30.700001,29.809999,30.309999,20.296215,3542466
2008-07-10,29.860001,30.280001,29.600000,29.860001,19.994884,2657553
2008-07-11,29.780001,29.930000,28.760000,28.760000,19.258301,5124726
2008-07-14,28.930000,29.420000,28.070000,28.219999,18.896706,4518217
2008-07-15,27.799999,28.150000,26.639999,27.709999,18.555197,8768078
2008-07-16,27.750000,28.650000,26.870001,28.270000,18.930187,6716590
2008-07-17,28.959999,30.180000,28.719999,29.459999,19.727034,6518623
2008-07-18,29.500000,30.340000,28.910000,30.100000,20.155592,4670374
2008-07-21,30.200001,30.780001,29.860001,30.570000,20.470314,2509311
2008-07-22,30.400000,30.730000,29.629999,30.700001,20.557367,3532676
2008-07-23,31.120001,32.200001,31.120001,31.870001,21.340826,5064542
2008-07-24,32.200001,32.459999,30.170000,30.480000,20.410051,8068766
2008-07-25,30.250000,30.930000,29.600000,30.680000,20.543974,4263907
2008-07-28,30.510000,30.510000,29.650000,29.750000,19.921225,3596172
2008-07-29,29.250000,29.660000,28.750000,29.480000,19.740427,4642472
2008-07-30,29.760000,29.850000,29.100000,29.410000,19.693558,2999434
2008-07-31,29.410000,29.559999,28.600000,28.910000,19.358747,4395296
2008-08-01,26.100000,27.389999,25.799999,27.360001,18.320831,14642149
2008-08-04,27.320000,27.450001,26.469999,26.629999,17.832010,5551120
2008-08-05,26.750000,27.639999,26.600000,27.639999,18.508324,5800815
2008-08-06,27.700001,27.920000,27.055000,27.770000,18.595377,4007165
2008-08-07,27.639999,28.129999,27.340000,27.625000,18.498280,4214595
2008-08-08,27.510000,29.665001,27.309999,29.430000,19.706945,8626905
2008-08-11,29.990000,30.870001,29.910000,30.754999,20.594193,7986719
2008-08-12,30.750000,32.169998,30.290001,31.219999,20.905565,6611109
2008-08-13,30.834999,31.000000,29.080000,29.219999,19.566326,8314161
2008-08-14,28.980000,29.180000,28.469999,28.879999,19.338659,4748528
2008-08-15,29.110001,29.740000,28.889999,29.580000,19.807388,4458078
2008-08-18,29.309999,29.834999,28.905001,29.200001,19.552933,2944833
2008-08-19,28.850000,28.975000,28.389999,28.430000,19.037325,3437130
2008-08-20,28.540001,28.730000,28.225000,28.700001,19.218128,3099139
2008-08-21,28.450001,28.480000,27.730000,27.730000,18.568592,3776398
2008-08-22,27.850000,28.660000,27.735001,28.629999,19.171249,2944165
2008-08-25,28.500000,28.950001,28.059999,28.139999,18.843134,2351230
2008-08-26,27.990000,28.170000,27.610001,27.910000,18.689123,3514022
2008-08-27,27.600000,27.900000,27.240000,27.655001,18.518370,2804468
2008-08-28,27.450001,28.445000,27.049999,28.260000,18.923492,3493308
2008-08-29,28.240000,28.389999,27.805000,28.000000,18.749390,2938186
2008-09-01,27.740000,28.514999,27.540001,28.350000,18.983759,2898497
2008-09-02,28.440001,30.080000,28.080000,29.299999,19.619898,6146041
2008-09-03,28.879999,29.764999,28.775000,29.070000,19.465885,3442887
2008-09-04,29.180000,29.180000,28.129999,28.270000,18.930187,4404923
2008-09-05,28.100000,28.209999,27.510000,27.580000,18.468149,4602887
2008-09-08,28.940001,29.150000,28.299999,28.719999,19.231520,4974155
2008-09-09,28.740000,29.455000,28.680000,28.969999,19.398920,4562247
2008-09-10,29.080000,29.440001,28.615000,29.000000,19.419010,3186350
2008-09-11,28.590000,28.900000,28.055000,28.600000,19.151159,3562627
2008-09-12,29.070000,29.070000,28.285000,28.969999,19.398920,2964171
2008-09-15,28.049999,28.445000,27.770000,27.980000,18.735998,5295881
2008-09-16,27.600000,28.424999,27.295000,27.820000,18.628859,7016978
2008-09-17,27.600000,27.795000,27.065001,27.320000,18.294046,6164324
2008-09-18,27.000000,28.040001,26.799999,27.389999,18.340919,7397752
2008-09-19,28.990000,30.920000,28.375000,30.920000,20.704681,16821272
2008-09-22,30.490000,30.850000,29.750000,29.780001,19.941315,6748073
2008-09-23,29.450001,29.750000,28.700001,28.920000,19.365440,5213465
2008-09-24,28.750000,29.080000,28.290001,28.465000,19.060764,3091268
2008-09-25,28.299999,29.240000,27.930000,29.155001,19.522799,3425406
2008-09-26,28.385000,28.805000,27.680000,28.219999,18.896706,3902953
2008-09-29,28.450001,28.799999,27.090000,27.295000,18.277306,4904180
2008-09-30,27.000000,27.860001,26.584999,27.290001,18.273956,6065468
2008-10-01,27.680000,27.825001,25.840000,26.084999,17.467062,5678815
2008-10-02,25.920000,25.980000,24.665001,24.850000,16.640083,7360338
2008-10-03,25.000000,25.870001,24.900000,25.870001,17.323095,4237728
2008-10-06,24.690001,25.200001,24.209999,24.719999,16.553026,7187573
2008-10-07,25.010000,25.650000,23.590000,24.540001,16.432501,7957838
2008-10-08,22.150000,25.000000,22.010000,22.660000,15.173613,9404734
2008-10-09,23.059999,24.570000,21.350000,21.520000,14.410246,7043953
2008-10-10,19.860001,20.434999,18.240000,19.629999,13.144659,15202099
2008-10-13,20.725000,21.850000,20.270000,21.850000,14.631218,6756828
2008-10-14,22.500000,23.260000,21.940001,22.520000,15.079865,6175126
2008-10-15,22.230000,22.344999,19.900000,20.254999,13.563173,7133547
2008-10-16,19.309999,20.875000,19.000000,19.635000,13.148007,7004082
2008-10-17,20.650000,21.379999,19.690001,20.485001,13.717186,7261474
2008-10-20,21.450001,21.469999,19.855000,20.295000,13.589958,4190565
2008-10-21,20.980000,21.440001,20.510000,21.045000,14.092175,4207588
2008-10-22,20.500000,21.330000,19.820000,19.850000,13.291976,5564685
2008-10-23,20.139999,20.295000,17.900000,19.299999,12.923687,6456732
2008-10-24,18.334999,18.385000,17.030001,18.254999,12.223933,6819419
2008-10-27,17.280001,17.815001,16.545000,17.184999,11.507437,6834079
2008-10-28,17.674999,17.955000,16.000000,17.040001,11.410344,9758488
2008-10-29,18.500000,19.020000,18.000000,18.490000,12.381291,7707666
2008-10-30,19.000000,20.230000,18.670000,20.200001,13.526343,6557073
2008-10-31,20.000000,20.450001,19.520000,20.115000,13.469425,5781716
2008-11-03,20.719999,20.770000,19.750000,20.575001,13.777455,4134408
2008-11-04,19.700001,22.969999,19.010000,22.969999,15.381193,10605187
2008-11-05,23.000000,23.535000,22.000000,22.799999,15.267360,6340451
2008-11-06,21.764999,22.090000,20.950001,21.065001,14.105569,6235511
2008-11-07,21.260000,22.070000,20.645000,21.559999,14.437029,3458608
2008-11-10,22.379999,22.980000,22.094999,22.525000,15.083217,4388654
2008-11-11,21.875000,21.995001,21.080000,21.410000,14.336585,4881134
2008-11-12,21.629999,21.780001,20.200001,20.670000,13.841066,3618487
2008-11-13,20.625000,22.400000,20.540001,22.040001,14.758449,6217912
2008-11-14,22.650000,22.930000,21.170000,21.389999,14.323191,4078713
2008-11-17,21.879999,22.520000,21.215000,21.580000,14.450422,4181004
2008-11-18,21.830000,22.090000,21.014999,21.805000,14.601089,3219116
2008-11-19,21.805000,21.860001,18.930000,18.930000,12.675929,7597123
2008-11-20,18.370001,19.160000,17.885000,18.525000,12.404728,5241150
2008-11-21,18.750000,19.530001,17.540001,17.940001,12.013001,6629279
2008-11-24,18.309999,19.844999,18.250000,19.700001,13.191534,5241593
2008-11-25,19.809999,20.620001,18.969999,19.145000,12.819895,5241882
2008-11-26,19.280001,20.745001,18.805000,19.465000,13.034175,5020961
2008-11-27,19.760000,20.445000,19.680000,20.370001,13.640182,2551241
2008-11-28,20.129999,20.389999,19.065001,19.674999,13.174795,3946767
2008-12-01,19.850000,19.850000,18.719999,18.905001,12.659185,4073488
2008-12-02,18.565001,20.090000,18.510000,19.655001,13.161402,4550111
2008-12-03,19.450001,20.045000,18.620001,20.000000,13.392421,4551398
2008-12-04,19.980000,21.150000,19.405001,20.655001,13.831024,4548994
2008-12-05,20.500000,20.540001,19.500000,19.820000,13.271891,3677342
2008-12-08,20.730000,21.225000,20.010000,20.940001,14.021866,3302202
2008-12-09,20.799999,22.389999,20.650000,22.110001,14.805321,3517214
2008-12-10,22.110001,23.090000,22.000000,22.615000,15.143483,3969905
2008-12-11,22.205000,22.665001,21.860001,22.440001,15.026297,2581110
2008-12-12,21.139999,22.450001,20.820000,22.000000,14.731666,4594888
2008-12-15,22.295000,22.600000,21.559999,21.990000,14.724968,2191128
2008-12-16,21.830000,22.780001,21.825001,22.174999,14.848846,2493053
2008-12-17,22.400000,22.440001,21.434999,22.070000,14.778534,2524451
2008-12-18,22.160000,22.670000,21.985001,22.200001,14.865589,2448553
2008-12-19,21.715000,22.184999,21.014999,21.910000,14.671394,6712155
2008-12-22,21.670000,21.684999,20.855000,21.049999,14.095521,2857828
2008-12-23,21.030001,21.690001,20.875000,21.260000,14.236144,1964167
2008-12-29,21.650000,21.674999,21.135000,21.299999,14.262929,1516368
2008-12-30,21.680000,21.995001,21.245001,21.610001,14.470510,1238391
2009-01-02,21.620001,22.469999,21.620001,22.340000,14.959336,1830895
2009-01-05,22.559999,22.559999,21.719999,21.855000,14.634565,2226528
2009-01-06,21.900000,22.150000,21.670000,21.775000,14.580997,2756874
2009-01-07,21.625000,22.215000,21.459999,22.040001,14.758449,2313297
2009-01-08,21.905001,22.245001,21.370001,21.900000,14.664701,2468677
2009-01-09,22.035000,22.945000,21.750000,22.389999,14.992815,3528426
2009-01-12,22.299999,23.110001,22.120001,22.250000,14.899071,3671683
2009-01-13,22.145000,22.200001,20.975000,21.240000,14.222750,3261183
2009-01-14,21.450001,21.450001,19.719999,20.075001,13.442641,4699823
2009-01-15,20.350000,20.450001,19.379999,19.600000,13.124573,3480124
2009-01-16,20.090000,20.420000,19.520000,19.555000,13.094440,2594584
2009-01-19,19.660000,20.309999,18.855000,19.080000,12.776367,2287452
2009-01-20,19.020000,19.485001,18.375000,18.535000,12.411427,2967230
2009-01-21,18.205000,19.250000,17.799999,18.780001,12.575482,3700134
2009-01-22,19.000000,19.545000,18.010000,18.299999,12.254064,3735909
2009-01-23,18.105000,18.174999,17.215000,17.610001,11.792027,3899288
2009-01-26,17.500000,18.480000,17.395000,18.209999,12.193799,2738875
2009-01-27,18.370001,18.799999,18.080000,18.575001,12.438212,3274063
2009-01-28,18.870001,19.385000,18.740000,18.980000,12.709407,5214547
2009-01-29,18.889999,19.090000,17.879999,18.299999,12.254064,5951883
2009-01-30,18.254999,18.905001,18.059999,18.610001,12.461647,3368505
2009-02-02,18.309999,18.480000,17.395000,17.610001,11.792027,4149233
2009-02-03,17.650000,18.155001,17.340000,18.125000,12.136881,3953543
2009-02-04,18.200001,19.790001,17.834999,19.370001,12.970560,4844579
2009-02-05,18.840000,19.605000,18.320000,19.594999,13.121223,4184677
2009-02-06,19.900000,21.930000,19.895000,21.865000,14.641264,7709504
2009-02-09,21.500000,23.030001,21.465000,22.910000,15.341019,5130212
2009-02-10,22.605000,23.075001,22.180000,22.309999,14.939245,4963129
2009-02-11,22.010000,22.715000,21.840000,22.610001,15.140132,2681565
2009-02-12,22.420000,22.915001,21.959999,22.700001,15.200398,3735094
2009-02-13,22.969999,23.950001,22.900000,23.715000,15.880061,4828980
2009-02-16,23.549999,24.500000,23.250000,23.365000,15.645697,3874275
2009-02-17,23.070000,23.139999,21.665001,21.924999,14.681440,4405770
2009-02-18,21.980000,22.049999,21.235001,21.580000,14.450422,3268041
2009-02-19,21.750000,22.165001,21.120001,22.000000,14.731666,3154424
2009-02-20,21.475000,21.700001,20.900000,21.309999,14.269625,4085103
2009-02-23,21.490000,21.850000,19.799999,20.150000,13.492863,3218297
2009-02-24,19.600000,19.740000,18.285000,19.230000,12.876812,4515108
2009-02-25,19.650000,20.295000,19.165001,19.809999,13.265192,3992503
2009-02-26,19.930000,20.775000,19.750000,20.325001,13.610046,3437525
2009-02-27,19.930000,20.160000,19.145000,19.750000,13.225016,2555534
2009-03-02,19.299999,19.760000,18.700001,19.180000,12.843331,2510281
2009-03-03,19.209999,19.625000,18.665001,19.055000,12.759627,2585630
2009-03-04,19.000000,20.920000,18.889999,20.900000,13.995078,4379366
2009-03-05,20.650000,20.715000,19.299999,19.309999,12.930382,3546395
2009-03-06,19.115000,20.420000,18.920000,19.830000,13.278586,4591027
2009-03-09,19.730000,20.365000,19.480000,20.165001,13.502908,2994898
2009-03-10,20.315001,21.780001,20.254999,21.535000,14.420289,4125005
2009-03-11,21.600000,23.870001,21.270000,22.934999,15.357758,7427554
2009-03-12,22.570000,23.645000,20.245001,23.395000,15.665784,10265354
2009-03-13,23.900000,24.150000,22.320000,22.570000,15.113347,4522911
2009-03-16,23.000000,23.049999,22.080000,22.475000,15.049733,3706861
2009-03-17,22.280001,22.959999,21.805000,22.850000,15.300838,2855591
2009-03-18,23.000000,23.370001,21.895000,22.305000,14.935899,3036680
2009-03-19,22.420000,23.170000,21.545000,21.865000,14.641264,5123063
2009-03-20,21.520000,22.250000,21.430000,21.980000,14.718269,5034956
2009-03-23,22.635000,23.400000,22.020000,22.600000,15.133436,2805854
2009-03-24,22.674999,23.125000,22.010000,22.415001,15.009557,3662191
2009-03-25,22.205000,22.799999,22.100000,22.340000,14.959336,2280494
2009-03-26,22.250000,22.815001,22.170000,22.459999,15.039689,2169533
2009-03-27,22.815001,23.930000,22.709999,23.260000,15.575386,5420212
2009-03-30,22.490000,22.709999,21.250000,21.520000,14.410246,4346619
2009-03-31,21.709999,22.125000,21.325001,21.790001,14.591043,3719883
2009-04-01,21.760000,22.980000,21.639999,22.745001,15.230529,4068767
2009-04-02,23.879999,26.540001,23.799999,26.120001,17.490501,11180779
2009-04-03,25.900000,28.100000,25.865000,27.120001,18.160126,9088415
2009-04-06,27.165001,27.350000,24.760000,25.014999,16.750570,5745435
2009-04-07,24.700001,25.000000,23.365000,23.910000,16.010637,5628360
2009-04-08,24.000000,25.510000,24.000000,25.385000,16.998331,5099803
2009-04-09,25.745001,26.360001,25.030001,26.020000,17.423538,2713621
2009-04-14,26.010000,26.035000,25.080000,25.745001,17.239395,2844217
2009-04-15,25.245001,26.004999,25.230000,25.705000,17.212612,1549862
2009-04-16,25.580000,26.129999,25.334999,26.030001,17.430237,2384694
2009-04-17,26.000000,27.180000,25.895000,27.180000,18.200298,3803665
2009-04-20,26.915001,27.344999,25.360001,25.920000,17.356579,2783432
2009-04-21,26.000000,26.170000,24.820000,25.830000,17.296312,2395292
2009-04-22,25.820000,26.400000,25.375000,26.240000,17.570858,3005400
2009-04-23,25.895000,26.870001,25.570000,26.230000,17.564159,3574545
2009-04-24,26.400000,27.330000,26.150000,27.209999,18.220388,2375360
2009-04-27,26.950001,27.490000,26.500000,27.190001,18.206997,2112451
2009-04-28,26.900000,26.990000,25.190001,25.985001,17.400103,3025843
2009-04-29,26.350000,26.844999,26.075001,26.750000,17.912365,1719547
2009-04-30,27.230000,27.600000,26.250000,26.250000,17.577553,3677625
2009-05-04,26.500000,27.135000,26.264999,26.850000,17.979326,1658221
2009-05-05,26.780001,27.980000,26.780001,27.490000,18.407883,2797703
2009-05-06,28.100000,29.590000,28.100000,28.195000,18.879965,4769219
2009-05-07,28.889999,29.400000,27.610001,27.760000,18.588682,2862508
2009-05-08,28.215000,28.215000,26.305000,26.660000,17.852095,4097484
2009-05-11,26.545000,26.700001,25.430000,25.490000,17.068642,2681537
2009-05-12,25.280001,26.004999,24.520000,24.920000,16.686956,3155532
2009-05-13,25.000000,25.350000,23.780001,23.805000,15.940331,2996381
2009-05-14,23.754999,24.785000,23.570000,24.754999,16.576468,4168408
2009-05-15,24.754999,24.969999,24.075001,24.620001,16.688313,4002358
2009-05-18,24.570000,25.400000,24.325001,25.320000,17.162796,2319719
2009-05-19,25.500000,26.950001,25.500000,26.250000,17.793184,3411856
2009-05-20,26.549999,26.900000,25.885000,26.035000,17.647451,2503457
2009-05-21,25.844999,26.190001,25.305000,25.379999,17.203466,1517042
2009-05-22,25.340000,25.690001,24.834999,25.055000,16.983171,1499928
2009-05-25,25.350000,25.350000,24.440001,24.879999,16.864548,946711
2009-05-26,24.680000,25.475000,24.160000,25.410000,17.223799,2332801
2009-05-27,25.655001,26.190001,25.520000,26.165001,17.735567,2743248
2009-05-28,25.920000,26.065001,25.000000,25.405001,17.220415,2711165
2009-05-29,25.700001,25.924999,25.270000,25.395000,17.213634,2453552
2009-06-01,25.955000,27.290001,25.799999,26.920000,18.247335,2622874
2009-06-02,26.620001,27.820000,26.600000,27.480000,18.626921,2811098
2009-06-03,27.730000,27.730000,26.830000,27.105000,18.372734,2046479
2009-06-04,26.950001,27.190001,26.620001,27.090000,18.362566,1552776
2009-06-05,27.260000,28.209999,27.075001,27.990000,18.972616,3782310
2009-06-08,27.650000,28.260000,27.209999,28.040001,19.006510,3431233
2009-06-09,28.280001,28.434999,27.809999,28.155001,19.084459,2993565
2009-06-10,28.315001,29.600000,28.315001,29.004999,19.660620,3023299
2009-06-11,28.865000,29.530001,28.745001,29.350000,19.894474,1897861
2009-06-12,29.280001,29.400000,28.940001,29.219999,19.806356,1775765
2009-06-15,28.945000,29.135000,27.750000,27.915001,18.921782,2309490
2009-06-16,28.105000,28.174999,27.395000,27.725000,18.792992,2093210
2009-06-17,27.610001,27.850000,26.844999,27.160000,18.410011,3028009
2009-06-18,27.160000,27.709999,26.934999,27.299999,18.504910,3181008
2009-06-19,27.209999,27.670000,26.730000,26.895000,18.230389,4490066
2009-06-22,26.910000,27.129999,25.665001,25.805000,17.491547,3320358
2009-06-23,25.540001,26.370001,25.475000,26.000000,17.623724,2074482
2009-06-24,26.100000,26.754999,25.809999,26.700001,18.098213,1957055
2009-06-25,26.545000,26.805000,25.975000,26.584999,18.020256,2063357
2009-06-26,26.600000,27.200001,26.299999,26.530001,17.982977,1347422
2009-06-29,26.549999,27.160000,26.530001,27.084999,18.359175,1302177
2009-06-30,27.084999,27.209999,26.600000,26.840000,18.193106,1789009
2009-07-01,26.900000,27.650000,26.900000,27.525000,18.657423,1335329
2009-07-02,27.389999,27.530001,26.535000,26.590000,18.023647,2255515
2009-07-03,26.709999,26.870001,26.264999,26.445000,17.925362,1042457
2009-07-06,26.049999,26.100000,25.370001,25.629999,17.372925,1766308
2009-07-07,25.790001,26.139999,25.400000,25.480000,17.271250,2001658
2009-07-08,25.400000,25.620001,24.965000,25.045000,16.976393,2879550
2009-07-09,25.320000,26.180000,25.150000,25.600000,17.352592,2573503
2009-07-10,25.440001,26.549999,25.305000,25.830000,17.508493,1532669
2009-07-13,25.650000,26.680000,25.495001,26.680000,18.084652,1577627
2009-07-14,27.000000,28.219999,26.735001,28.090000,19.040400,4094491
2009-07-15,28.299999,28.795000,28.215000,28.629999,19.406431,3195900
2009-07-16,28.795000,28.924999,28.174999,28.500000,19.318316,2299018
2009-07-17,28.735001,29.490000,28.705000,29.264999,19.836857,2678103
2009-07-20,29.405001,29.500000,28.600000,28.770000,19.501329,2309027
2009-07-21,28.889999,30.105000,28.719999,30.059999,20.375736,2594465
2009-07-22,29.955000,30.205000,29.340000,30.040001,20.362181,1935987
2009-07-23,29.950001,30.680000,29.575001,30.580000,20.728212,1878114
2009-07-24,30.500000,31.180000,30.309999,30.860001,20.918005,1731073
2009-07-27,31.270000,31.280001,30.100000,30.540001,20.701096,2094411
2009-07-28,30.690001,31.184999,30.285000,30.395000,20.602812,1444895
2009-07-29,30.580000,31.745001,30.410000,31.405001,21.287426,2307144
2009-07-30,31.715000,32.445000,31.090000,32.060001,21.731411,1847057
2009-07-31,31.825001,32.680000,31.785000,32.430000,21.982212,1954962
2009-08-03,32.020000,33.110001,31.900000,32.915001,22.310957,2395698
2009-08-04,33.099998,33.099998,31.165001,32.355000,21.931368,3096621
2009-08-05,32.305000,32.450001,31.395000,31.670000,21.467052,1932597
2009-08-06,31.450001,32.125000,31.014999,31.400000,21.284037,1568095
2009-08-07,31.459999,31.930000,30.865000,31.520000,21.365377,2540890
2009-08-10,31.200001,31.980000,30.900000,31.695000,21.483997,1842136
2009-08-11,31.660000,32.235001,30.700001,30.834999,20.901060,2407170
2009-08-12,30.660000,31.590000,30.465000,31.389999,21.277258,1465042
2009-08-13,31.309999,32.650002,31.000000,32.500000,22.029657,2574151
2009-08-14,32.400002,33.020000,31.900000,32.014999,21.700905,1821043
2009-08-17,31.735001,31.870001,31.020000,31.295000,21.212864,1690095
2009-08-18,31.320000,31.799999,31.035000,31.309999,21.223032,1331693
2009-08-19,31.010000,31.459999,30.514999,31.325001,21.233198,1667935
2009-08-20,31.799999,32.220001,31.610001,31.930000,21.643293,1571683
2009-08-21,31.650000,32.700001,31.650000,32.535000,22.053379,2010773
2009-08-24,32.730000,32.794998,32.110001,32.294998,21.890699,1346451
2009-08-25,32.060001,32.790001,32.049999,32.439999,21.988985,1130608
