Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,51.500000,51.990002,50.509998,50.860001,30.262373,14090975
2008-03-18,51.750000,52.919998,51.220001,52.680000,31.345297,9853608
2008-03-19,53.209999,53.849998,52.669998,53.040001,31.559504,12108612
2008-03-20,52.830002,53.790001,52.150002,52.889999,31.470249,17633199
2008-03-25,54.470001,54.980000,54.150002,54.709999,32.553173,9361943
2008-03-26,54.799999,54.900002,54.000000,54.380001,32.356827,7695445
2008-03-27,53.799999,55.410000,53.779999,55.020000,32.737629,7817617
2008-03-28,55.009998,55.500000,54.599998,54.919998,32.678127,6766505
2008-03-31,54.259998,54.369999,53.419998,54.150002,32.219967,7576014
2008-04-01,54.119999,55.939999,53.770000,55.340000,32.928032,8995468
2008-04-02,54.549999,54.740002,53.250000,54.340000,32.333023,12754550
2008-04-03,54.400002,54.650002,53.209999,53.590000,31.886759,8686969
2008-04-04,53.660000,53.680000,52.450001,53.259998,31.690407,7531852
2008-04-07,53.730000,54.049999,53.169998,53.529999,31.851057,6341189
2008-04-08,53.110001,53.290001,52.509998,52.970001,31.517853,7472258
2008-04-09,52.820000,53.320000,52.380001,52.599998,31.297693,9191639
2008-04-10,50.910000,51.380001,50.020000,50.900002,31.483255,9843049
2008-04-11,51.240002,51.529999,49.669998,50.099998,30.988430,8451446
2008-04-14,49.500000,49.849998,48.680000,49.119999,30.382267,9390407
2008-04-15,49.470001,49.750000,48.369999,49.320000,30.505976,7643182
2008-04-16,50.000000,50.130001,49.189999,49.810001,30.809055,8361851
2008-04-17,50.200001,50.790001,49.619999,49.700001,30.741022,7835605
2008-04-18,50.000000,50.919998,49.770000,50.660000,31.334806,7037342
2008-04-21,50.759998,50.759998,49.310001,49.639999,30.703905,7324902
2008-04-22,49.570000,49.860001,48.840000,49.230000,30.450308,7083309
2008-04-23,49.450001,49.529999,48.410000,49.330002,30.512163,8604296
2008-04-24,48.840000,49.330002,48.049999,49.169998,30.413195,10423936
2008-04-25,49.599998,50.700001,49.209999,50.150002,31.019358,11739581
2008-04-28,50.619999,51.590000,50.279999,50.880001,31.470886,0
2008-04-29,51.330002,51.630001,49.619999,50.189999,31.044100,0
2008-04-30,50.259998,50.480000,49.290001,49.930000,30.883278,0
2008-05-02,50.810001,50.830002,50.060001,50.330002,31.130695,9632797
2008-05-05,50.500000,50.880001,50.250000,50.599998,31.297695,3253156
2008-05-06,50.660000,50.919998,50.119999,50.389999,31.167803,5004155
2008-05-07,50.610001,52.299999,50.340000,51.830002,32.058487,11100588
2008-05-08,51.500000,52.340000,51.410000,52.160000,32.262604,6085799
2008-05-09,51.689999,51.930000,50.980000,51.709999,31.984266,5947824
2008-05-12,51.860001,52.480000,51.759998,51.860001,32.077049,3471162
2008-05-13,52.330002,52.439999,51.049999,51.930000,32.120342,5418423
2008-05-14,52.060001,52.290001,51.240002,51.520000,31.866741,5302106
2008-05-15,51.349998,52.000000,51.090000,51.549999,31.885305,5152013
2008-05-16,51.900002,52.630001,51.709999,52.060001,32.200756,7940300
2008-05-19,52.209999,52.919998,52.020000,52.849998,32.689392,4984447
2008-05-20,52.549999,53.200001,52.099998,52.369999,32.392494,7057141
2008-05-21,52.000000,52.080002,50.419998,50.930000,31.501812,10273032
2008-05-22,50.169998,50.700001,49.840000,50.490002,31.229656,6384656
2008-05-23,50.259998,50.389999,49.290001,49.450001,30.586384,6028433
2008-05-26,49.160000,49.500000,48.709999,48.889999,30.240007,4064953
2008-05-27,49.200001,49.349998,48.500000,48.869999,30.227633,6830642
2008-05-28,48.840000,49.639999,48.459999,49.099998,30.369898,8212098
2008-05-29,49.400002,49.799999,48.619999,49.049999,30.338976,5581891
2008-05-30,49.139999,49.389999,48.880001,48.919998,30.258562,6118640
2008-06-02,49.000000,49.000000,48.169998,48.540001,30.023523,5837239
2008-06-03,48.200001,48.459999,47.709999,47.990002,29.683327,8426515
2008-06-04,47.459999,47.700001,46.919998,47.500000,29.380245,9398580
2008-06-05,47.750000,48.029999,47.009998,47.259998,29.231802,8469214
2008-06-06,47.439999,47.630001,44.610001,45.060001,27.871033,18640594
2008-06-09,44.570000,44.950001,43.750000,44.549999,27.555582,11470576
2008-06-10,44.080002,45.230000,43.669998,44.770000,27.691656,10892792
2008-06-11,45.150002,45.459999,43.220001,43.639999,26.992720,12935661
2008-06-12,43.000000,44.029999,42.810001,43.730000,27.048386,9695785
2008-06-13,43.400002,43.910000,42.900002,43.880001,27.141165,8032815
2008-06-16,44.049999,44.290001,43.450001,43.680000,27.017460,7148089
2008-06-17,43.910000,45.939999,43.810001,45.080002,27.883402,17192478
2008-06-18,45.000000,45.290001,44.520000,44.820000,27.722582,8865679
2008-06-19,44.509998,44.810001,43.820000,44.340000,27.425690,8548698
2008-06-20,44.590000,45.180000,43.660000,44.380001,27.450428,21152624
2008-06-23,43.950001,44.150002,43.290001,43.529999,26.924675,8650153
2008-06-24,43.650002,43.650002,40.689999,41.860001,25.891731,19177943
2008-06-25,41.919998,42.689999,41.860001,42.480000,26.275219,9536689
2008-06-26,41.910000,42.020000,40.790001,41.080002,25.409277,13703074
2008-06-27,40.810001,41.020000,39.450001,39.880001,24.667034,15421699
2008-06-30,40.169998,40.169998,38.650002,39.279999,24.295918,14171670
2008-07-01,39.090000,39.240002,37.150002,38.200001,23.627903,14912799
2008-07-02,38.500000,38.660000,37.810001,38.169998,23.609348,11132753
2008-07-03,37.520000,38.669998,36.849998,38.610001,23.881502,11257046
2008-07-04,39.150002,39.200001,38.360001,38.400002,23.751612,8061353
2008-07-07,38.860001,39.119999,38.419998,38.900002,24.060877,6247261
2008-07-08,38.150002,38.840000,37.599998,38.720001,23.949541,11156250
2008-07-09,39.250000,39.810001,39.000000,39.349998,24.339218,10151534
2008-07-10,38.639999,38.939999,38.360001,38.750000,23.968100,9829692
2008-07-11,38.709999,38.730000,37.509998,37.520000,23.207306,10250985
2008-07-14,37.820000,38.360001,37.369999,37.540001,23.219673,7508691
2008-07-15,37.200001,37.389999,35.820000,36.380001,22.502180,15973385
2008-07-16,36.500000,37.970001,35.299999,37.509998,23.201118,16559712
2008-07-17,38.430000,40.259998,38.270000,39.599998,24.493843,15238943
2008-07-18,39.700001,41.779999,39.240002,41.090000,25.415459,14420780
2008-07-21,41.110001,41.950001,40.799999,41.639999,25.755655,6248264
2008-07-22,41.639999,41.639999,40.349998,41.000000,25.359795,8997415
2008-07-23,41.799999,42.889999,41.450001,42.560001,26.324707,11475129
2008-07-24,43.349998,43.799999,37.660000,38.470001,23.794907,46670179
2008-07-25,38.310001,39.240002,37.549999,38.880001,24.048506,13956008
2008-07-28,38.860001,38.860001,38.009998,38.259998,23.665016,6440134
2008-07-29,37.750000,38.880001,37.320000,38.360001,23.726871,9484359
2008-07-30,38.500000,38.889999,37.610001,38.070000,23.547497,9479979
2008-07-31,37.849998,38.000000,37.040001,37.330002,23.089783,10111288
2008-08-01,36.500000,37.119999,36.049999,36.639999,22.662996,9867720
2008-08-04,37.110001,38.200001,36.500000,36.970001,22.867113,12079871
2008-08-05,37.500000,39.040001,37.270000,38.779999,23.986650,12772690
2008-08-06,39.180000,40.070000,38.509998,40.009998,24.747444,10326741
2008-08-07,39.994999,40.849998,39.619999,40.209999,24.871153,7466089
2008-08-08,40.139999,41.990002,39.919998,41.770000,25.836061,12055422
2008-08-11,42.750000,43.349998,42.500000,42.779999,26.460781,12463502
2008-08-12,43.000000,44.439999,42.439999,43.369999,26.825712,11425102
2008-08-13,42.799999,42.980000,41.130001,41.334999,25.567001,9846665
2008-08-14,41.400002,41.715000,40.500000,41.400002,25.607203,6962211
2008-08-15,41.209999,42.040001,40.775002,41.509998,25.675245,6326917
2008-08-18,41.570000,41.715000,40.650002,41.035000,25.381441,4809443
2008-08-19,40.220001,40.430000,39.514999,39.619999,24.506218,8150981
2008-08-20,39.750000,40.139999,39.439999,39.950001,24.710335,5723292
2008-08-21,39.650002,41.294998,39.349998,39.744999,24.583540,11598217
2008-08-22,39.900002,41.025002,39.730000,40.540001,25.075274,5998502
2008-08-25,40.630001,41.235001,40.395000,40.709999,25.180418,4330045
2008-08-26,40.389999,40.990002,39.910000,40.709999,25.180418,4589074
2008-08-27,40.310001,40.480000,39.375000,40.110001,24.809298,7628534
2008-08-28,39.820000,40.799999,38.959999,40.415001,24.997953,8996746
2008-08-29,40.150002,40.244999,39.599998,39.900002,24.679409,8349743
2008-09-01,39.599998,40.849998,39.330002,40.570000,25.093822,5163428
2008-09-02,40.840000,43.450001,40.125000,42.570000,26.330883,14079001
2008-09-03,42.049999,43.084999,41.869999,42.619999,26.361816,6718711
2008-09-04,42.419998,42.494999,41.200001,41.439999,25.631947,9404740
2008-09-05,40.764999,40.915001,39.240002,39.685001,24.546427,13370353
2008-09-08,40.875000,41.355000,40.189999,40.384998,24.979397,9967936
2008-09-09,40.369999,41.500000,40.115002,40.599998,25.112381,7636512
2008-09-10,40.514999,41.470001,40.209999,40.799999,25.236088,7133650
2008-09-11,40.450001,40.770000,39.450001,40.404999,24.991768,7496064
2008-09-12,40.880001,40.900002,39.744999,40.650002,25.143307,6399079
2008-09-15,39.200001,39.764999,38.750000,38.900002,24.060877,14688210
2008-09-16,38.130001,39.474998,37.779999,38.639999,23.900061,13875143
2008-09-17,37.860001,38.660000,37.139999,37.509998,23.201118,12786051
2008-09-18,37.480000,38.095001,36.509998,37.009998,22.891850,12836351
2008-09-19,38.590000,40.099998,37.855000,39.465000,24.410349,20517347
2008-09-22,39.549999,39.770000,38.750000,39.055000,24.156750,7716762
2008-09-23,38.599998,39.035000,37.950001,38.715000,23.946449,7893209
2008-09-24,38.599998,39.025002,37.900002,38.305000,23.692850,6593628
2008-09-25,38.599998,39.869999,38.035000,39.509998,24.438181,7751944
2008-09-26,39.400002,39.400002,37.945000,38.560001,23.850578,9323269
2008-09-29,38.020000,38.599998,36.500000,36.910000,22.829998,11045012
2008-09-30,36.000000,36.360001,33.700001,35.400002,21.896019,17374414
2008-10-01,35.750000,35.750000,31.760000,32.375000,20.024958,23012057
2008-10-02,32.500000,32.785000,30.900000,31.209999,19.304371,16637756
2008-10-03,31.700001,32.215000,31.059999,31.830000,19.687860,9677766
2008-10-06,30.100000,30.465000,26.000000,27.200001,16.824059,23835741
2008-10-07,28.230000,29.000000,26.830000,27.400000,16.947765,19740125
2008-10-08,25.440001,29.000000,23.410000,24.830000,15.358139,28386886
2008-10-09,26.000000,26.900000,23.934999,24.605000,15.218966,16981752
2008-10-10,22.900000,23.879999,20.830000,22.565001,13.957166,28085622
2008-10-13,25.900000,26.299999,24.254999,26.200001,16.205528,20543757
2008-10-14,28.000000,29.280001,27.320000,28.200001,17.442593,17018983
2008-10-15,28.100000,28.290001,24.690001,25.370001,15.692143,14768829
2008-10-16,23.500000,25.540001,22.485001,23.549999,14.566420,16310060
2008-10-17,25.200001,26.070000,24.639999,25.705000,15.899355,17891586
2008-10-20,27.200001,27.450001,25.584999,26.525000,16.406549,9782480
2008-10-21,27.270000,27.469999,26.080000,26.155001,16.177691,9854842
2008-10-22,25.434999,25.950001,23.860001,24.125000,14.922074,12553395
2008-10-23,24.020000,24.639999,21.950001,23.820000,14.733423,17523515
2008-10-24,22.500000,22.629999,20.000000,22.410000,13.861291,20350493
2008-10-27,20.900000,21.219999,19.410000,20.355000,12.590209,16471102
2008-10-28,21.500000,21.719999,17.915001,19.350000,11.968586,24787322
2008-10-29,22.945000,23.905001,21.610001,23.500000,14.535493,22092910
2008-10-30,24.790001,26.700001,24.110001,25.990000,16.075636,21027271
2008-10-31,25.510000,27.320000,24.799999,26.809999,16.582830,13396421
2008-11-03,27.559999,27.719999,25.930000,26.820000,16.589016,8117387
2008-11-04,26.370001,28.299999,26.120001,28.084999,17.371458,11569953
2008-11-05,27.900000,28.190001,27.299999,27.645000,17.099306,6802110
2008-11-06,26.299999,26.905001,24.725000,24.934999,15.423083,11409574
2008-11-07,25.125000,26.170000,24.200001,25.500000,15.772552,8357694
2008-11-10,26.209999,26.980000,25.805000,25.840000,15.982857,4622946
2008-11-11,24.959999,25.385000,23.540001,23.660000,14.634457,8164207
2008-11-12,24.110001,24.190001,21.799999,22.535000,13.938609,9933208
2008-11-13,22.500000,23.770000,22.049999,22.995001,14.223133,7662812
2008-11-14,23.809999,24.360001,22.900000,23.225000,14.365396,8157629
2008-11-17,23.600000,24.580000,22.299999,22.690001,14.034484,8161209
2008-11-18,22.650000,23.559999,22.049999,23.219999,14.362301,6199223
2008-11-19,23.030001,23.475000,21.115000,21.330000,13.193280,9208368
2008-11-20,20.889999,20.995001,19.799999,20.485001,12.670618,9791332
2008-11-21,20.840000,21.930000,19.610001,20.240000,12.519078,10037629
2008-11-24,20.700001,24.049999,20.150000,23.730000,14.677752,12132607
2008-11-25,23.450001,25.610001,22.900000,24.180000,14.956092,9713936
2008-11-26,24.200001,26.264999,23.299999,24.695000,15.274636,10583412
2008-11-27,25.230000,26.209999,24.799999,25.580000,15.822035,7369239
2008-11-28,25.395000,25.660000,23.600000,24.655001,15.249895,7679630
2008-12-01,24.219999,24.469999,22.450001,22.850000,14.133447,7421220
2008-12-02,22.299999,24.155001,22.150000,23.565001,14.575696,7134072
2008-12-03,23.280001,23.934999,22.275000,23.580000,14.584972,6862576
2008-12-04,23.580000,24.980000,23.094999,23.780001,14.708681,6920813
2008-12-05,23.709999,23.719999,22.160000,22.430000,13.873663,8394026
2008-12-08,24.110001,25.219999,23.754999,24.600000,15.215875,9975741
2008-12-09,24.525000,26.480000,24.500000,25.670000,15.877702,8913097
2008-12-10,25.805000,26.639999,24.900000,25.895000,16.016874,6415020
2008-12-11,25.500000,25.600000,24.160000,25.110001,15.531327,6489107
2008-12-12,23.610001,24.340000,22.920000,24.055000,14.878777,12320757
2008-12-15,24.665001,24.879999,23.635000,23.900000,14.782906,5262265
2008-12-16,23.950001,24.764999,23.584999,24.330000,15.048874,5790594
2008-12-17,24.400000,25.049999,23.309999,25.000000,15.463288,8945558
2008-12-18,24.865000,25.695000,24.865000,25.695000,15.893168,7817250
2008-12-19,25.150000,26.725000,24.865000,26.049999,16.112745,16589484
2008-12-22,25.930000,26.250000,24.760000,24.865000,15.379786,6605989
2008-12-23,24.650000,25.480000,24.530001,24.910000,15.407621,4483063
2008-12-29,25.500000,26.000000,25.200001,25.625000,15.849871,4488634
2008-12-30,26.250000,26.745001,25.900000,26.700001,16.514793,3866354
2009-01-02,27.299999,27.860001,26.990000,27.750000,17.164249,4140741
2009-01-05,27.900000,27.975000,26.580000,26.650000,16.483866,5796340
2009-01-06,26.629999,28.065001,26.629999,27.540001,17.034359,4739608
2009-01-07,27.500000,28.400000,26.945000,27.450001,16.978689,5624648
2009-01-08,27.350000,27.674999,26.740000,27.150000,16.793129,4190334
2009-01-09,27.350000,28.219999,26.830000,27.235001,16.845707,5276954
2009-01-12,27.000000,27.450001,26.650000,26.930000,16.657053,3752601
2009-01-13,26.910000,27.125000,25.549999,26.080000,16.131302,6137916
2009-01-14,26.620001,26.660000,24.469999,24.834999,15.361228,9366003
2009-01-15,24.629999,24.645000,23.455000,23.770000,14.702496,7138479
2009-01-16,24.450001,24.850000,23.770000,23.930000,14.801459,6007011
2009-01-19,24.200001,24.709999,22.924999,23.280001,14.399416,4544442
2009-01-20,23.225000,24.090000,22.565001,22.799999,14.102517,6308630
2009-01-21,22.600000,23.235001,21.695000,22.709999,14.046850,6920256
2009-01-22,23.270000,23.580000,21.309999,21.434999,13.258224,7852174
2009-01-23,21.299999,21.480000,20.350000,20.900000,12.927309,7972533
2009-01-26,20.900000,21.730000,20.549999,21.375000,13.221113,6474176
2009-01-27,21.315001,22.075001,20.875000,22.030001,13.626247,7210797
2009-01-28,22.535000,23.990000,22.395000,23.480000,14.523121,8264723
2009-01-29,23.299999,23.690001,22.090000,22.549999,13.947885,6960101
2009-01-30,22.520000,22.905001,21.820000,22.000000,13.607692,7158466
2009-02-02,21.830000,21.840000,21.059999,21.355000,13.208741,5026269
2009-02-03,21.600000,21.740000,20.610001,21.594999,13.357188,7998438
2009-02-04,21.709999,23.635000,21.370001,23.049999,14.257152,8615257
2009-02-05,22.490000,22.799999,21.799999,22.690001,14.034484,6663215
2009-02-06,22.850000,24.995001,22.660000,24.625000,15.231342,9757919
2009-02-09,24.320000,25.985001,24.035000,25.745001,15.924097,7111429
2009-02-10,25.370001,25.370001,23.940001,24.000000,14.844758,8920096
2009-02-11,23.785000,24.870001,23.520000,24.719999,15.290102,6420507
2009-02-12,24.440001,24.440001,23.184999,23.785000,14.711773,7422711
2009-02-13,23.980000,24.825001,23.799999,24.135000,14.928256,5258412
2009-02-16,23.600000,24.440001,23.209999,23.555000,14.569511,4230716
2009-02-17,23.290001,23.750000,21.815001,22.660000,14.015927,13519736
2009-02-18,22.764999,22.879999,21.215000,21.879999,13.533469,8536536
2009-02-19,22.180000,22.400000,21.379999,21.950001,13.576769,5490652
2009-02-20,21.420000,21.480000,20.424999,20.459999,12.655155,8807594
2009-02-23,20.750000,21.200001,19.010000,19.285000,11.928380,7985779
2009-02-24,19.000000,19.200001,17.690001,18.629999,11.523241,10697247
2009-02-25,19.200001,19.790001,18.240000,18.410000,11.387165,7837901
2009-02-26,18.684999,19.160000,18.219999,18.900000,11.690246,7407418
2009-02-27,18.600000,18.775000,17.795000,18.010000,11.139754,8472457
2009-03-02,17.735001,18.275000,17.200001,17.440001,10.787190,8592605
2009-03-03,17.660000,18.165001,17.200001,17.870001,11.053159,8002759
2009-03-04,18.299999,19.709999,18.110001,19.635000,12.144866,10685520
2009-03-05,19.245001,19.639999,18.150000,18.150000,11.226347,8034231
2009-03-06,18.059999,19.375000,18.000000,18.545000,11.470669,8903929
2009-03-09,18.600000,18.750000,17.920000,18.559999,11.479944,7814756
2009-03-10,18.990000,21.235001,18.965000,20.920000,12.939682,12558572
2009-03-11,20.629999,22.250000,20.250000,21.379999,13.224204,11281900
2009-03-12,21.200001,22.049999,20.160000,21.900000,13.545841,8631002
2009-03-13,22.400000,22.565001,21.375000,21.559999,13.335541,7134812
2009-03-16,22.139999,22.735001,21.360001,22.014999,13.616973,5660156
2009-03-17,21.674999,21.684999,20.500000,21.334999,13.196370,8941242
2009-03-18,21.760000,21.940001,20.620001,21.100000,13.051018,5859368
2009-03-19,21.350000,22.500000,21.010000,21.725000,13.437597,9700795
2009-03-20,21.355000,21.754999,20.920000,21.340000,13.199462,12425002
2009-03-23,22.950001,23.100000,21.270000,21.645000,13.388118,14369089
2009-03-24,22.160000,22.330000,20.549999,20.830000,12.884009,12570794
2009-03-25,20.670000,21.219999,20.440001,20.635000,12.763398,8825836
2009-03-26,20.700001,21.035000,20.174999,20.365000,12.596396,11130584
2009-03-27,20.235001,21.280001,20.235001,20.830000,12.884009,16119019
2009-03-30,20.240000,20.275000,18.830000,18.905001,11.693342,11885580
2009-03-31,19.090000,19.350000,18.700001,19.080000,11.801581,12039560
2009-04-01,19.000000,19.870001,18.600000,19.280001,11.925289,16551442
2009-04-02,20.200001,22.535000,20.174999,22.295000,13.790159,26141827
2009-04-03,22.100000,24.770000,22.020000,23.600000,14.597344,21373814
2009-04-06,24.150000,24.469999,22.450001,22.945000,14.192207,11915883
2009-04-07,23.350000,23.785000,21.879999,22.610001,13.985000,10048866
2009-04-08,22.299999,24.549999,22.240000,24.389999,15.085983,14603451
2009-04-09,24.350000,24.700001,23.645000,24.459999,15.510854,8429323
2009-04-14,24.350000,25.020000,23.540001,24.680000,15.650362,7710144
2009-04-15,24.184999,24.950001,24.049999,24.930000,15.808895,5129575
2009-04-16,25.219999,25.934999,24.459999,25.360001,16.081572,6672003
2009-04-17,25.440001,26.865000,25.075001,26.650000,16.899599,11741846
2009-04-20,26.365000,26.629999,24.305000,24.645000,15.628166,8765909
2009-04-21,24.780001,24.959999,23.840000,24.700001,15.663044,8243517
2009-04-22,24.809999,26.180000,24.235001,26.180000,16.601559,7500976
2009-04-23,25.780001,27.280001,25.645000,26.344999,16.706190,9188919
2009-04-24,25.934999,27.450001,25.459999,27.264999,17.289591,8041964
2009-04-27,26.700001,27.780001,26.219999,27.385000,17.365688,7147161
2009-04-28,26.950001,27.295000,25.000000,26.379999,16.728386,16384081
2009-04-29,26.900000,27.350000,26.610001,27.190001,17.242029,8416692
2009-04-30,27.740000,28.200001,27.000000,27.145000,17.213495,8396305
2009-05-04,27.570000,27.940001,27.030001,27.650000,17.533731,4938479
2009-05-05,27.549999,28.590000,27.530001,27.934999,17.714458,6642570
2009-05-06,27.934999,29.030001,27.924999,28.155001,17.853966,6980122
2009-05-07,28.480000,29.010000,27.350000,27.660000,17.540071,8101393
2009-05-08,27.715000,28.240000,27.100000,27.660000,17.540071,6156503
2009-05-11,27.530001,27.680000,26.514999,26.795000,16.991550,6144591
2009-05-12,26.400000,27.145000,25.610001,26.100000,16.550829,7569778
2009-05-13,26.400000,26.510000,24.980000,25.125000,15.932551,7600579
2009-05-14,25.000000,25.260000,24.400000,25.170000,15.961086,5924092
2009-05-15,25.400000,25.465000,24.570000,25.045000,15.881821,6472392
2009-05-18,25.049999,25.850000,24.955000,25.395000,16.103765,9137978
2009-05-19,25.500000,26.680000,25.475000,25.930000,16.443026,13210420
2009-05-20,26.100000,26.844999,26.045000,26.580000,16.855211,8054951
2009-05-21,26.270000,26.465000,25.205000,25.280001,16.030840,6196270
2009-05-22,25.475000,25.670000,24.570000,25.000000,15.853284,5863225
2009-05-25,25.049999,25.105000,24.070000,24.840000,15.751822,3166757
2009-05-26,24.650000,26.035000,23.980000,25.840000,16.385956,7805900
2009-05-27,26.120001,26.635000,25.965000,26.330000,16.696678,7317731
2009-05-28,25.900000,26.180000,25.040001,25.510000,16.176691,6427550
2009-05-29,26.020000,26.245001,25.650000,25.850000,16.392294,6840933
2009-06-01,26.615000,28.230000,26.610001,28.025000,17.771528,8494503
2009-06-02,27.655001,28.500000,27.514999,27.940001,17.717630,6937607
2009-06-03,28.000000,28.120001,26.620001,26.950001,17.089836,5243535
2009-06-04,26.805000,27.719999,26.715000,27.355000,17.346663,6276760
2009-06-05,27.250000,28.245001,27.080000,27.730000,17.584463,6477930
2009-06-08,27.299999,27.504999,26.514999,26.799999,16.994717,6350460
2009-06-09,26.799999,27.049999,26.010000,26.415001,16.750580,6197845
2009-06-10,26.945000,27.639999,26.799999,27.125000,17.200811,5819608
2009-06-11,27.200001,28.090000,27.049999,27.850000,17.660561,4871215
2009-06-12,27.650000,28.510000,27.650000,27.805000,17.632023,6193061
2009-06-15,27.570000,27.740000,25.750000,25.995001,16.484245,9085531
2009-06-16,26.129999,26.190001,25.254999,25.844999,16.389124,5927219
2009-06-17,25.660000,25.870001,24.475000,24.965000,15.831089,8334879
2009-06-18,25.000000,25.469999,24.330000,25.094999,15.913526,7621512
2009-06-19,24.820000,25.105000,24.264999,24.430000,15.491826,16075416
2009-06-22,24.650000,24.959999,24.270000,24.350000,15.441098,9667071
2009-06-23,24.395000,25.559999,24.030001,25.094999,15.913526,8959539
2009-06-24,25.200001,25.850000,24.820000,25.705000,16.300344,5447890
2009-06-25,25.650000,25.690001,24.510000,25.385000,16.097424,4562809
2009-06-26,25.875000,26.299999,25.635000,25.790001,16.354246,6487533
2009-06-29,25.790001,26.545000,25.600000,26.320000,16.690338,3845841
2009-06-30,26.450001,26.490000,25.600000,25.780001,16.347908,4050481
2009-07-01,25.780001,26.650000,25.709999,26.445000,16.769604,3983376
2009-07-02,26.280001,26.389999,24.980000,24.980000,15.840604,6334885
2009-07-03,25.040001,25.299999,24.610001,24.995001,15.850117,4141750
2009-07-06,24.600000,24.750000,24.105000,24.565001,15.577436,4660272
2009-07-07,24.770000,25.260000,24.100000,24.200001,15.345979,5600930
2009-07-08,24.190001,24.389999,23.514999,23.650000,14.997206,6532263
2009-07-09,24.020000,24.639999,23.924999,24.280001,15.396709,5569261
2009-07-10,24.160000,24.770000,23.955000,24.235001,15.368176,4893256
2009-07-13,24.110001,25.760000,24.090000,25.700001,16.297176,6797758
2009-07-14,25.850000,26.700001,25.520000,26.450001,16.772776,5956291
2009-07-15,26.650000,27.990000,26.580000,27.870001,17.673243,9282837
2009-07-16,27.850000,28.690001,27.700001,28.379999,17.996647,7395931
2009-07-17,28.500000,29.200001,28.465000,28.950001,18.358101,7083463
2009-07-20,29.379999,29.969999,29.219999,29.805000,18.900286,7010618
2009-07-21,29.719999,30.455000,29.150000,30.370001,19.258570,7682997
2009-07-22,30.100000,30.334999,29.530001,30.040001,19.049307,6415493
2009-07-23,29.995001,31.110001,29.719999,30.990000,19.651730,7141330
2009-07-24,30.850000,32.200001,30.730000,31.305000,19.851482,7532473
2009-07-27,31.900000,31.900000,30.180000,30.540001,19.366373,7109198
2009-07-28,30.690001,31.000000,29.799999,30.090000,19.081013,5462915
2009-07-29,30.000000,32.049999,29.820000,31.459999,19.949772,11933255
2009-07-30,32.005001,32.459999,31.025000,31.940001,20.254154,6474889
2009-07-31,31.799999,32.840000,31.799999,32.470001,20.590244,6916329
2009-08-03,32.400002,33.869999,32.259998,33.575001,21.290962,9064884
2009-08-04,33.599998,33.950001,32.384998,33.830002,21.452665,6486755
2009-08-05,33.650002,33.990002,32.590000,32.735001,20.758289,5967288
2009-08-06,32.880001,33.349998,32.279999,32.599998,20.672682,3706362
2009-08-07,32.599998,33.840000,31.889999,33.580002,21.294128,5742905
2009-08-10,32.750000,32.830002,31.965000,32.340000,20.507807,5461540
2009-08-11,32.450001,32.939999,31.280001,31.590000,20.032209,5796704
2009-08-12,31.400000,32.014999,31.094999,31.799999,20.165375,3733526
2009-08-13,31.959999,32.779999,31.600000,32.389999,20.539513,4474927
2009-08-14,32.549999,32.875000,31.809999,32.009998,20.298544,3830418
2009-08-17,31.650000,31.920000,30.620001,30.940001,19.620022,5519310
2009-08-18,31.045000,31.389999,30.400000,31.110001,19.727825,3472564
2009-08-19,30.520000,31.075001,30.209999,30.860001,19.569292,3604989
2009-08-20,31.445000,32.189999,31.340000,31.985001,20.282694,4085318
2009-08-21,31.600000,33.040001,31.450001,32.959999,20.900969,6825171
2009-08-24,33.000000,33.334999,32.375000,32.689999,20.729753,3576074
2009-08-25,32.250000,33.279999,32.250000,32.900002,20.862921,4103560
2009-08-26,32.509998,33.240002,32.220001,32.389999,20.539513,3963678
2009-08-27,32.200001,32.680000,31.049999,31.510000,19.981478,4822950
2009-08-28,31.850000,32.299999,31.570000,31.965000,20.270008,4663139
2009-08-31,31.555000,31.695000,31.139999,31.530001,19.994162,3042795
2009-09-01,31.920000,32.009998,30.629999,30.650000,19.436125,5233958
2009-09-02,30.299999,30.600000,29.620001,30.145000,19.115891,6566752
2009-09-03,30.760000,30.924999,30.094999,30.290001,19.207840,5914092
2009-09-04,30.655001,32.200001,30.600000,31.830000,20.184401,8892601
2009-09-07,32.230000,32.834999,32.049999,32.555000,20.644146,4410266
2009-09-08,32.750000,33.180000,31.900000,32.195000,20.415857,4599090
2009-09-09,31.969999,33.375000,31.799999,33.310001,21.122915,7583617
2009-09-10,33.630001,33.889999,32.959999,33.389999,21.173649,6000722
2009-09-11,33.500000,33.880001,33.000000,33.505001,21.246572,4110855
2009-09-14,33.099998,33.474998,32.544998,33.400002,21.179987,4886650
2009-09-15,33.400002,33.439999,32.665001,33.110001,20.996088,5072385
2009-09-16,33.419998,34.520000,33.250000,34.070000,21.604853,6931977
2009-09-17,34.700001,34.700001,33.520000,33.785000,21.424128,6037635
2009-09-18,33.849998,34.139999,33.439999,33.439999,21.205351,17983563
2009-09-21,33.360001,33.570000,32.759998,33.060001,20.964382,4615469
2009-09-22,33.209999,34.345001,33.185001,34.200001,21.687294,5259374
2009-09-23,34.049999,34.439999,33.709999,33.930000,21.516077,5171363
2009-09-24,33.794998,34.645000,33.365002,33.700001,21.370226,6143031
